CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Burkina Faso,BFA,20200830,0,0.74969307,1357,37,0.698113208,55,0.01,1,48.15,40.1,45.83,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200906,0,0.74969307,1452,95,2.567567568,55,0.01,1,48.15,40.1,45.83,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200913,0,0.74969307,1707,255,2.684210526,56,1,1,36.11,37.5,42.86,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200920,0,0.74969307,1846,139,0.545098039,56,0.01,0.01,36.11,37.5,42.86,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20200927,0,0.74969307,2008,162,1.165467626,56,0.01,1,36.11,37.5,42.86,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201004,0,0.74969307,2167,159,0.981481481,59,3,3,36.11,37.5,42.86,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201011,0,0.74969307,2271,104,0.65408805,61,2,0.666666667,36.11,37.5,42.86,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201018,0,0.74969307,2381,110,1.057692308,65,4,2,22.22,29.69,33.93,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201025,0,0.74969307,2451,70,0.636363636,65,0.01,0.0025,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201101,0,0.74969307,2500,49,0.7,67,2,2,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201108,0,0.74969307,2569,69,1.408163265,67,0.01,0.005,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201115,0,0.74969307,2641,72,1.043478261,68,1,1,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201122,0,0.74969307,2735,94,1.305555556,68,0.01,0.01,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201129,0,0.74969307,2856,121,1.287234043,68,0.01,1,22.22,28.12,32.14,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201206,0,0.74969307,3212,356,2.94214876,68,0.01,1,13.89,25,28.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201213,0,0.74969307,4030,818,2.297752809,71,3,3,13.89,25,28.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201220,0,0.74969307,5160,1130,1.381418093,76,5,1.666666667,13.89,25,28.57,0,20321383,0.024072869,786.8954,74.27406
Burkina Faso,BFA,20201227,0,0.74969307,6344,1184,1.047787611,78,2,0.4,13.89,25,28.57,0,20321383,0.024072869,786.8954,74.27406
Burundi,BDI,20200202,0,0,0,NA,NA,0,NA,NA,5.56,3.12,3.57,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200209,0,0,0,0.01,NA,0,0.01,NA,5.56,3.12,3.57,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200216,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200223,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200301,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200308,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200315,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200322,0,0,0,0.01,1,0,0.01,1,13.89,7.81,8.93,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200329,0,0,0,0.01,1,0,0.01,1,13.89,7.81,8.93,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200405,0,0,3,3,3,0,0.01,1,13.89,16.15,18.45,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200412,0,0,5,2,0.666666667,0,0.01,1,13.89,16.15,18.45,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200419,0,0,5,0.01,0.005,1,1,1,13.89,16.15,18.45,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200426,0,0,11,6,6,1,0.01,0.01,13.89,16.15,18.45,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200503,0,0,15,4,0.666666667,1,0.01,1,13.89,16.15,18.45,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200510,0,0,15,0.01,0.0025,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200517,0,0,23,8,8,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200524,0,0,42,19,2.375,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200531,0,0,63,21,1.105263158,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200607,0,0,83,20,0.952380952,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200614,0,0,85,2,0.1,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200621,0,0,144,59,29.5,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200628,0,0,170,26,0.440677966,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200705,0,0,191,21,0.807692308,1,0.01,1,13.89,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200712,0,0,191,0.01,0.00047619,1,0.01,1,13.89,14.58,16.67,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200719,0,0,310,119,119,1,0.01,1,13.89,14.58,16.67,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200726,0,0,361,51,0.428571429,1,0.01,1,13.89,14.58,16.67,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200802,0,0,395,34,0.666666667,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200809,0,0,408,13,0.382352941,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200816,0,0,413,5,0.384615385,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200823,0,0,430,17,3.4,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200830,0,0,445,15,0.882352941,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200906,0,0,462,17,1.133333333,1,0.01,1,11.11,13.02,14.88,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200913,0,0,472,10,0.588235294,1,0.01,1,14.81,15.1,17.26,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200920,0,0,473,1,0.1,1,0.01,1,14.81,15.1,17.26,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20200927,0,0,485,12,12,1,0.01,1,14.81,15.1,17.26,0,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201004,0,0,513,28,2.333333333,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201011,0,0,524,11,0.392857143,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201018,0,0,542,18,1.636363636,1,0.01,1,14.81,15.1,15.48,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201025,0,0,557,15,0.833333333,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201101,0,0,589,32,2.133333333,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201108,0,0.047699261,612,23,0.71875,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201115,0,0.047699261,628,16,0.695652174,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201122,0,0.047699261,662,34,2.125,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201129,0,0.047699261,681,19,0.558823529,1,0.01,1,14.81,16.67,17.26,12.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201206,0,0.047699261,694,13,0.684210526,1,0.01,1,14.81,19.79,17.26,37.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201213,0,0.047699261,729,35,2.692307692,1,0.01,1,14.81,19.79,17.26,37.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201220,0,0.047699261,761,32,0.914285714,2,1,1,14.81,19.79,17.26,37.5,11530577,0.023120959,261.2453,449.01
Burundi,BDI,20201227,0,0.047699261,804,43,1.34375,2,0.01,0.01,14.81,19.79,17.26,37.5,11530577,0.023120959,261.2453,449.01
Cambodia,KHM,20200202,0,0,1,NA,NA,0,NA,NA,0,0,0,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200209,0,0,1,0.01,NA,0,0.01,NA,0,0,0,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200216,0,0,1,0.01,1,0,0.01,1,0,0,0,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200223,0,0,1,0.01,1,0,0.01,1,0,0,0,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200301,0,0,1,0.01,1,0,0.01,1,0,0,0,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200308,0,0,2,1,1,0,0.01,1,19.44,10.94,12.5,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200315,0,0,7,5,5,0,0.01,1,27.78,15.62,17.86,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200322,0,0,84,77,15.4,0,0.01,1,46.3,31.25,35.71,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200329,0,0,103,19,0.246753247,0,0.01,1,57.41,37.5,42.86,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200405,0,0,114,11,0.578947368,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200412,0,0,122,8,0.727272727,0,0.01,1,68.52,45.31,51.79,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200419,0,0,122,0.01,0.00125,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200426,0,0,122,0.01,1,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200503,0,0,122,0.01,1,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200510,0,0,122,0.01,1,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200517,0,0,122,0.01,1,0,0.01,1,57.41,39.06,44.64,0,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200524,0,0,124,2,2,0,0.01,1,57.41,43.75,44.64,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200531,0,0,125,1,0.5,0,0.01,1,57.41,43.75,44.64,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200607,0,0,126,1,1,0,0.01,1,40.74,34.38,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200614,0,0,128,2,2,0,0.01,1,40.74,34.38,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200621,0,0,129,1,0.5,0,0.01,1,40.74,34.38,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200628,0,0,141,12,12,0,0.01,1,40.74,34.38,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200705,0,0,141,0.01,0.000833333,0,0.01,1,40.74,34.38,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200712,0,0,156,15,15,0,0.01,1,38.89,33.33,32.74,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200719,0,0,171,15,1,0,0.01,1,38.89,33.33,32.74,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200726,0,0,225,54,3.6,0,0.01,1,38.89,33.33,32.74,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200802,30.32776673,0,240,15,0.277777778,0,0.01,1,38.89,33.33,32.74,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200809,30.32776673,0,251,11,0.733333333,0,0.01,1,47.22,40.1,40.48,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200816,30.38842227,0,273,22,2,0,0.01,1,47.22,40.1,40.48,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200823,30.38842227,0,273,0.01,0.000454545,0,0.01,1,47.22,40.1,40.48,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200830,30.38842227,0,273,0.01,1,0,0.01,1,44.44,38.54,38.69,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200906,30.38842227,0,274,1,1,0,0.01,1,44.44,38.54,38.69,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200913,30.38842227,0,275,1,1,0,0.01,1,37.04,34.37,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200920,30.38842227,0,275,0.01,0.01,0,0.01,1,37.04,34.37,33.93,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20200927,30.38842227,0,276,1,1,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201004,30.38842227,0,278,2,2,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201011,30.38842227,0,283,5,2.5,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201018,30.38842227,0,283,0.01,0.002,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201025,30.38842227,0,287,4,4,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201101,30.38842227,0,292,5,1.25,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201108,30.38842227,0,297,5,1,0,0.01,1,37.04,35.16,34.82,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201115,30.38842227,0,302,5,1,0,0.01,1,42.59,38.28,38.39,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201122,39.18347462,3.639332008,306,4,0.8,0,0.01,1,42.59,38.28,38.39,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201129,39.18347462,3.639332008,323,17,4.25,0,0.01,1,42.59,38.28,38.39,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201206,39.18347462,3.639332008,348,25,1.470588235,0,0.01,1,62.04,51.3,53.27,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201213,39.18347462,3.639332008,359,11,0.44,0,0.01,1,62.04,51.3,53.27,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201220,39.18347462,3.639332008,363,4,0.363636364,0,0.01,1,62.04,51.3,53.27,37.5,16486542,0.047177692,1643.121,93.39759
Cambodia,KHM,20201227,39.18347462,3.639332008,364,1,0.25,0,0.01,1,54.63,43.75,44.64,37.5,16486542,0.047177692,1643.121,93.39759
Cameroon,CMR,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200301,0,0,0,0.01,1,0,0.01,1,0,3.12,3.57,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200308,0,0,2,2,2,0,0.01,1,0,3.12,3.57,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200315,0,0,2,0.01,0.005,0,0.01,1,2.78,4.69,5.36,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200322,0,0,40,38,38,0,0.01,1,57.41,35.42,40.48,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200329,0,0,139,99,2.605263158,6,6,6,57.41,35.42,40.48,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200405,0,0.064537603,650,511,5.161616162,9,3,0.5,68.52,41.67,47.62,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200412,0,0.064537603,820,170,0.332681018,12,3,1,68.52,45.83,52.38,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200419,0,0.064537603,1017,197,1.158823529,42,30,10,71.3,52.08,59.52,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200426,0,0.064537603,1621,604,3.065989848,56,14,0.466666667,71.3,52.08,59.52,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200503,0,0.064537603,2077,456,0.754966887,64,8,0.571428571,63.89,47.92,54.76,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200510,0,0.064537603,2579,502,1.100877193,114,50,6.25,63.89,47.92,54.76,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200517,0,0.064537603,3105,526,1.047808765,140,26,0.52,63.89,47.92,54.76,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200524,0,0.064537603,4890,1785,3.393536122,165,25,0.961538462,63.89,47.92,54.76,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200531,0,0.064537603,5904,1014,0.568067227,191,26,1.04,63.89,47.92,54.76,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200607,0,0.064537603,7908,2004,1.976331361,212,21,0.807692308,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200614,0,0.064537603,8681,773,0.385728543,212,0.01,0.00047619,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200621,0,0.064537603,11892,3211,4.153945666,303,91,91,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200628,0,0.064537603,12592,700,0.218000623,313,10,0.10989011,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200705,0,0.064537603,12592,0.01,1.42857E-05,313,0.01,0.001,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200712,0,0.064537603,15173,2581,2581,359,46,46,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200719,0,0.064537603,16157,984,0.381247578,373,14,0.304347826,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200726,0,0.064537603,16708,551,0.55995935,385,12,0.857142857,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200802,0,0.064537603,17255,547,0.992740472,391,6,0.5,60.19,50.52,52.38,37.5,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200809,0,0.064537603,18042,787,1.438756856,395,4,0.666666667,60.19,48.96,52.38,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200816,0,0.064537603,18469,427,0.542566709,401,6,1.5,60.19,48.96,52.38,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200823,0,0.064537603,18762,293,0.68618267,408,7,1.166666667,60.19,48.96,52.38,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200830,0,0.064537603,19142,380,1.296928328,411,3,0.428571429,57.41,49.48,52.98,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200906,0,0.064537603,19604,462,1.215789474,415,4,1.333333333,57.41,49.48,52.98,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200913,0,0.064537603,20167,563,1.218614719,415,0.01,0.0025,55.56,48.44,51.79,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200920,0,0.064537603,20431,264,0.468916519,416,1,1,55.56,48.44,51.79,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20200927,0,0.064537603,20735,304,1.151515152,418,2,2,52.78,46.88,50,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201004,0,0.064537603,20924,189,0.621710526,420,2,1,47.22,43.75,46.43,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201011,0,0.064537603,21203,279,1.476190476,423,3,1.5,41.67,40.62,42.86,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201018,0,0.064537603,21441,238,0.853046595,423,0.01,0.003333333,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201025,0,0.064537603,21570,129,0.542016807,425,2,2,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201101,0,0.064537603,22103,533,4.131782946,429,4,2,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201108,0,0.064537603,22421,318,0.596622889,433,4,1,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201115,38.95443363,3.967710021,22692,271,0.852201258,433,0.01,0.0025,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201122,38.95443363,3.967710021,23528,836,3.084870849,435,2,2,45.37,42.71,45.24,25,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201129,38.95443363,3.967710021,24117,589,0.704545455,437,2,1,31.48,28.65,32.74,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201206,38.95443363,3.967710021,24752,635,1.078098472,443,6,3,31.48,28.65,32.74,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201213,38.95443363,3.967710021,25143,391,0.615748031,443,0.01,0.001666667,20.37,22.4,25.6,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201220,38.95443363,3.967710021,25849,706,1.805626598,448,5,5,20.37,22.4,25.6,0,25876387,0.027236492,1507.45,54.74051
Cameroon,CMR,20201227,38.95443363,3.967710021,26277,428,0.606232295,448,0.01,0.002,20.37,22.4,25.6,0,25876387,0.027236492,1507.45,54.74051
Canada,CAN,20200202,0,0,4,NA,NA,0,NA,NA,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200209,0,0,7,3,NA,0,0.01,NA,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200216,0,0,7,0.01,0.003333333,0,0.01,1,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200223,0,0,9,2,2,0,0.01,1,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200301,0,0,26,17,8.5,0,0.01,1,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200308,0,0.534951921,74,48,2.823529412,0,0.01,1,2.78,6.77,7.74,0,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200315,0.292604677,4.405088965,296,222,4.625,1,1,1,24.07,30.73,29.76,37.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200322,10.05496073,4.405088965,2045,1749,7.878378378,22,21,21,71.3,60.42,60.12,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200329,10.05496073,4.405088965,7015,4970,2.841623785,96,74,3.523809524,72.69,61.2,61.01,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200405,16.14645811,42.11738597,16475,9460,1.903420523,435,339,4.581081081,72.69,61.2,61.01,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200412,16.14645811,42.11738597,25303,8828,0.933192389,1095,660,1.946902655,72.69,61.2,61.01,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200419,18.54049638,42.11738597,38026,12723,1.441209787,2145,1050,1.590909091,72.69,61.2,61.01,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200426,44.13010545,42.11738597,50002,11976,0.941287432,3374,1229,1.17047619,72.69,61.98,61.9,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200503,44.13010545,46.64880234,61183,11181,0.933617234,4669,1295,1.053702197,72.69,61.98,61.9,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200510,48.8878575,46.64880234,70736,9553,0.85439585,5822,1153,0.89034749,72.69,61.98,61.9,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200517,48.8878575,48.55591983,78992,8256,0.864231132,6661,839,0.727666956,70.83,60.94,60.71,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200524,48.8878575,49.98642795,86749,7757,0.939559109,7326,665,0.79261025,70.83,61.72,61.61,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200531,48.8878575,55.47675572,92488,5739,0.739847879,7906,580,0.872180451,70.83,61.72,61.61,62.5,37593384,0.176478978,46326.67,4.193074
Canada,CAN,20200607,50.14073753,55.47675572,97164,4676,0.814776093,8269,363,0.625862069,70.83,61.72,61.61,62.5,37593384,0.176478978,46326.67,4.193074
